Date,Close,High,Low,Open,Volume
,BTC,BTC,BTC,BTC,BTC
2025-10-30 16:30:00+00:00,47.810001373291016,47.845001220703125,47.810001373291016,47.845001220703125,20114
2025-10-30 16:35:00+00:00,47.85350036621094,47.869998931884766,47.79999923706055,47.810001373291016,49472
2025-10-30 16:40:00+00:00,47.810001373291016,47.84000015258789,47.7599983215332,47.83000183105469,39906
2025-10-30 16:45:00+00:00,47.81999969482422,47.84000015258789,47.79499816894531,47.79999923706055,35231
2025-10-30 16:50:00+00:00,47.810001373291016,47.86000061035156,47.769901275634766,47.849998474121094,25309
2025-10-30 16:55:00+00:00,47.849998474121094,47.849998474121094,47.78499984741211,47.790000915527344,18558
2025-10-30 17:00:00+00:00,47.689998626708984,47.86000061035156,47.66999816894531,47.86000061035156,23179
2025-10-30 17:05:00+00:00,47.650001525878906,47.67499923706055,47.61000061035156,47.67499923706055,23903
2025-10-30 17:10:00+00:00,47.57500076293945,47.63999938964844,47.559898376464844,47.63999938964844,75074
2025-10-30 17:15:00+00:00,47.5,47.57500076293945,47.4900016784668,47.57500076293945,47928
2025-10-30 17:20:00+00:00,47.34000015258789,47.5,47.279998779296875,47.4900016784668,99398
2025-10-30 17:25:00+00:00,47.40999984741211,47.489898681640625,47.34000015258789,47.34000015258789,73853
2025-10-30 17:30:00+00:00,47.41999816894531,47.439998626708984,47.31999969482422,47.400001525878906,48413
2025-10-30 17:35:00+00:00,47.349998474121094,47.42499923706055,47.29999923706055,47.41999816894531,57199
2025-10-30 17:40:00+00:00,47.415000915527344,47.41999816894531,47.270599365234375,47.34000015258789,55781
2025-10-30 17:45:00+00:00,47.61000061035156,47.63999938964844,47.42499923706055,47.43000030517578,56087
2025-10-30 17:50:00+00:00,47.529998779296875,47.599998474121094,47.529998779296875,47.599998474121094,31934
2025-10-30 17:55:00+00:00,47.55440139770508,47.56010055541992,47.5099983215332,47.52000045776367,48629
2025-10-30 18:00:00+00:00,47.5099983215332,47.560001373291016,47.5099983215332,47.54999923706055,32403
2025-10-30 18:05:00+00:00,47.5099983215332,47.525001525878906,47.45000076293945,47.5099983215332,90244
2025-10-30 18:10:00+00:00,47.5,47.564998626708984,47.49980163574219,47.52000045776367,250742
2025-10-30 18:15:00+00:00,47.45000076293945,47.529998779296875,47.44499969482422,47.5,32886
2025-10-30 18:20:00+00:00,47.5,47.52000045776367,47.459999084472656,47.459999084472656,29137
2025-10-30 18:25:00+00:00,47.4900016784668,47.51499938964844,47.44499969482422,47.4900016784668,32581
2025-10-30 18:30:00+00:00,47.45000076293945,47.584999084472656,47.439998626708984,47.494998931884766,43720
2025-10-30 18:35:00+00:00,47.34000015258789,47.45000076293945,47.33000183105469,47.439998626708984,54351
2025-10-30 18:40:00+00:00,47.34000015258789,47.38999938964844,47.31010055541992,47.35499954223633,29006
2025-10-30 18:45:00+00:00,47.43000030517578,47.45000076293945,47.34000015258789,47.34000015258789,29994
2025-10-30 18:50:00+00:00,47.380001068115234,47.43000030517578,47.349998474121094,47.40999984741211,41730
2025-10-30 18:55:00+00:00,47.26499938964844,47.369998931884766,47.25,47.369998931884766,48234
2025-10-30 19:00:00+00:00,47.40999984741211,47.40999984741211,47.224998474121094,47.269901275634766,55864
2025-10-30 19:05:00+00:00,47.3650016784668,47.38999938964844,47.269100189208984,47.369998931884766,25607
2025-10-30 19:10:00+00:00,47.290000915527344,47.36009979248047,47.290000915527344,47.36000061035156,22272
2025-10-30 19:15:00+00:00,47.25,47.314998626708984,47.22999954223633,47.29999923706055,21736
2025-10-30 19:20:00+00:00,47.290000915527344,47.290000915527344,47.20000076293945,47.2599983215332,13550
2025-10-30 19:25:00+00:00,47.345001220703125,47.380001068115234,47.290000915527344,47.29999923706055,18233
2025-10-30 19:30:00+00:00,47.275001525878906,47.4099006652832,47.27000045776367,47.36000061035156,28506
2025-10-30 19:35:00+00:00,47.14500045776367,47.279998779296875,47.14500045776367,47.279998779296875,20202
2025-10-30 19:40:00+00:00,47.21440124511719,47.27000045776367,47.03499984741211,47.154998779296875,48122
2025-10-30 19:45:00+00:00,47.16999816894531,47.2400016784668,47.11000061035156,47.220001220703125,51510
2025-10-30 19:50:00+00:00,47.279998779296875,47.345001220703125,47.16999816894531,47.16999816894531,52002
2025-10-30 19:55:00+00:00,47.130001068115234,47.27000045776367,47.060001373291016,47.27000045776367,112151
2025-10-31 13:30:00+00:00,48.5,48.650001525878906,48.400001525878906,48.630001068115234,74022
2025-10-31 13:35:00+00:00,48.54999923706055,48.595001220703125,48.4900016784668,48.5,34241
2025-10-31 13:40:00+00:00,48.47999954223633,48.55009841918945,48.439998626708984,48.5099983215332,17731
2025-10-31 13:45:00+00:00,48.66999816894531,48.70000076293945,48.470001220703125,48.5,42932
2025-10-31 13:50:00+00:00,48.709999084472656,48.720001220703125,48.56999969482422,48.65999984741211,30423
2025-10-31 13:55:00+00:00,48.72999954223633,48.77000045776367,48.65999984741211,48.709999084472656,30923
2025-10-31 14:00:00+00:00,48.650001525878906,48.75,48.650001525878906,48.7400016784668,37308
2025-10-31 14:05:00+00:00,48.81999969482422,48.849998474121094,48.63999938964844,48.650001525878906,27134
2025-10-31 14:10:00+00:00,48.64500045776367,48.91999816894531,48.63999938964844,48.81999969482422,18479
2025-10-31 14:15:00+00:00,48.630001068115234,48.709999084472656,48.56999969482422,48.650001525878906,16852
2025-10-31 14:20:00+00:00,48.65999984741211,48.665000915527344,48.52000045776367,48.6349983215332,10753
2025-10-31 14:25:00+00:00,48.56999969482422,48.67649841308594,48.56999969482422,48.650001525878906,11391
2025-10-31 14:30:00+00:00,48.58000183105469,48.59000015258789,48.470001220703125,48.540000915527344,16854
2025-10-31 14:35:00+00:00,48.68000030517578,48.689998626708984,48.56999969482422,48.58000183105469,35311
2025-10-31 14:40:00+00:00,48.66999816894531,48.70000076293945,48.63999938964844,48.66999816894531,39664
2025-10-31 14:45:00+00:00,48.66999816894531,48.70000076293945,48.650001525878906,48.65999984741211,15116
2025-10-31 14:50:00+00:00,48.93000030517578,48.934200286865234,48.650001525878906,48.650001525878906,30533
2025-10-31 14:55:00+00:00,49.0,49.099998474121094,48.939998626708984,48.939998626708984,42803
2025-10-31 15:00:00+00:00,48.880001068115234,49.0,48.869998931884766,48.9900016784668,13990
2025-10-31 15:05:00+00:00,49.130001068115234,49.15999984741211,48.83000183105469,48.88999938964844,62071
2025-10-31 15:10:00+00:00,49.0,49.15999984741211,48.95000076293945,49.130001068115234,17325
2025-10-31 15:15:00+00:00,49.0099983215332,49.040000915527344,48.95000076293945,49.0099983215332,16948
2025-10-31 15:20:00+00:00,48.900001525878906,49.029998779296875,48.88999938964844,49.0099983215332,30027
2025-10-31 15:25:00+00:00,48.880001068115234,48.90999984741211,48.83000183105469,48.880001068115234,25228
2025-10-31 15:30:00+00:00,48.90999984741211,48.95000076293945,48.82500076293945,48.869998931884766,31867
2025-10-31 15:35:00+00:00,48.784400939941406,48.90999984741211,48.77000045776367,48.90999984741211,17396
2025-10-31 15:40:00+00:00,48.869998931884766,48.875,48.7599983215332,48.79999923706055,27107
2025-10-31 15:45:00+00:00,48.79999923706055,48.939998626708984,48.79999923706055,48.880001068115234,69050
2025-10-31 15:50:00+00:00,48.81999969482422,48.8650016784668,48.775001525878906,48.81999969482422,23476
2025-10-31 15:55:00+00:00,48.755001068115234,48.83259963989258,48.720001220703125,48.83000183105469,12252
2025-10-31 16:00:00+00:00,48.79999923706055,48.79999923706055,48.70000076293945,48.720001220703125,14413
2025-10-31 16:05:00+00:00,48.66999816894531,48.79999923706055,48.66999816894531,48.79999923706055,7914
2025-10-31 16:10:00+00:00,48.685001373291016,48.75,48.68000030517578,48.68000030517578,9637
2025-10-31 16:15:00+00:00,48.61819839477539,48.689998626708984,48.61000061035156,48.689998626708984,10087
2025-10-31 16:20:00+00:00,48.709999084472656,48.709999084472656,48.59000015258789,48.599998474121094,10433
2025-10-31 16:25:00+00:00,48.72999954223633,48.75,48.66999816894531,48.709999084472656,18471
2025-10-31 16:30:00+00:00,48.63999938964844,48.75,48.63999938964844,48.720001220703125,12946
2025-10-31 16:35:00+00:00,48.70000076293945,48.70000076293945,48.63999938964844,48.63999938964844,6423
2025-10-31 16:40:00+00:00,48.54999923706055,48.689998626708984,48.5,48.689998626708984,10763
2025-10-31 16:45:00+00:00,48.470001220703125,48.540000915527344,48.459999084472656,48.540000915527344,24414
2025-10-31 16:50:00+00:00,48.290000915527344,48.45000076293945,48.20000076293945,48.45000076293945,40653
2025-10-31 16:55:00+00:00,48.15999984741211,48.33000183105469,48.09000015258789,48.30500030517578,31369
2025-10-31 17:00:00+00:00,48.2400016784668,48.2400016784668,48.07500076293945,48.15999984741211,37104
2025-10-31 17:05:00+00:00,48.29999923706055,48.31999969482422,48.18000030517578,48.25,19911
2025-10-31 17:10:00+00:00,48.20249938964844,48.310001373291016,48.189998626708984,48.290000915527344,33999
2025-10-31 17:15:00+00:00,48.06999969482422,48.22999954223633,48.06999969482422,48.220001220703125,9211
2025-10-31 17:20:00+00:00,48.29999923706055,48.29999923706055,48.119998931884766,48.119998931884766,5641
2025-10-31 17:25:00+00:00,48.2599983215332,48.33000183105469,48.2400016784668,48.29999923706055,9379
2025-10-31 17:30:00+00:00,48.310001373291016,48.36000061035156,48.25,48.25,23145
2025-10-31 17:35:00+00:00,48.30500030517578,48.36000061035156,48.25,48.34000015258789,16218
2025-10-31 17:40:00+00:00,48.36000061035156,48.380001068115234,48.279998779296875,48.29999923706055,17133
2025-10-31 17:45:00+00:00,48.380001068115234,48.40520095825195,48.34000015258789,48.36000061035156,20548
2025-10-31 17:50:00+00:00,48.400001525878906,48.42499923706055,48.369998931884766,48.380001068115234,10158
2025-10-31 17:55:00+00:00,48.380001068115234,48.400001525878906,48.349998474121094,48.400001525878906,6709
2025-10-31 18:00:00+00:00,48.41999816894531,48.439998626708984,48.369998931884766,48.369998931884766,6265
2025-10-31 18:05:00+00:00,48.40999984741211,48.470001220703125,48.40999984741211,48.435001373291016,9199
2025-10-31 18:10:00+00:00,48.41999816894531,48.47999954223633,48.38999938964844,48.41999816894531,7808
2025-10-31 18:15:00+00:00,48.349998474121094,48.380001068115234,48.345001220703125,48.380001068115234,4322
2025-10-31 18:20:00+00:00,48.400001525878906,48.40999984741211,48.36000061035156,48.369998931884766,4218
2025-10-31 18:25:00+00:00,48.34000015258789,48.400001525878906,48.34000015258789,48.400001525878906,21098
2025-10-31 18:30:00+00:00,48.25,48.34000015258789,48.21500015258789,48.34000015258789,16081
2025-10-31 18:35:00+00:00,48.47999954223633,48.494998931884766,48.25,48.25,33678
2025-10-31 18:40:00+00:00,48.540000915527344,48.560001373291016,48.41999816894531,48.4900016784668,22004
2025-10-31 18:45:00+00:00,48.395599365234375,48.5,48.395599365234375,48.5,6882
2025-10-31 18:50:00+00:00,48.38999938964844,48.41999816894531,48.38999938964844,48.4093017578125,9183
2025-10-31 18:55:00+00:00,48.43000030517578,48.45000076293945,48.36000061035156,48.395198822021484,8244
2025-10-31 19:00:00+00:00,48.30350112915039,48.36000061035156,48.28499984741211,48.345001220703125,2365
2025-10-31 19:05:00+00:00,48.34000015258789,48.34000015258789,48.29999923706055,48.29999923706055,2664
2025-10-31 19:10:00+00:00,48.375,48.375,48.34000015258789,48.34000015258789,1859
2025-10-31 19:15:00+00:00,48.46440124511719,48.46440124511719,48.394798278808594,48.394798278808594,2881
2025-10-31 19:20:00+00:00,48.560001373291016,48.560001373291016,48.459999084472656,48.470001220703125,19421
2025-10-31 19:25:00+00:00,48.584999084472656,48.63999938964844,48.564998626708984,48.564998626708984,8849
2025-10-31 19:30:00+00:00,48.70500183105469,48.744998931884766,48.57500076293945,48.58000183105469,6189
2025-10-31 19:35:00+00:00,48.6057014465332,48.68000030517578,48.6057014465332,48.665000915527344,7704
2025-10-31 19:40:00+00:00,48.650001525878906,48.66999816894531,48.59000015258789,48.595001220703125,12729
2025-10-31 19:45:00+00:00,48.720001220703125,48.779998779296875,48.64500045776367,48.650001525878906,41003
2025-10-31 19:50:00+00:00,48.685001373291016,48.779998779296875,48.66999816894531,48.72999954223633,23626
2025-10-31 19:55:00+00:00,48.619998931884766,48.685001373291016,48.59000015258789,48.65999984741211,278327
2025-11-03 14:30:00+00:00,47.61000061035156,47.66999816894531,47.58000183105469,47.599998474121094,96045
2025-11-03 14:35:00+00:00,47.70000076293945,47.7400016784668,47.52009963989258,47.599998474121094,70525
2025-11-03 14:40:00+00:00,47.63999938964844,47.720001220703125,47.54999923706055,47.689998626708984,42373
2025-11-03 14:45:00+00:00,47.7599983215332,47.76649856567383,47.61000061035156,47.6416015625,33523
2025-11-03 14:50:00+00:00,47.7765007019043,47.84000015258789,47.709999084472656,47.743499755859375,32050
2025-11-03 14:55:00+00:00,47.82500076293945,47.849998474121094,47.775001525878906,47.779998779296875,26259
2025-11-03 15:00:00+00:00,47.71500015258789,47.88600158691406,47.70000076293945,47.849998474121094,24542
2025-11-03 15:05:00+00:00,47.68000030517578,47.77000045776367,47.65999984741211,47.709999084472656,36823
2025-11-03 15:10:00+00:00,47.66999816894531,47.709999084472656,47.599998474121094,47.70000076293945,9671
2025-11-03 15:15:00+00:00,47.619998931884766,47.630001068115234,47.560001373291016,47.630001068115234,12094
2025-11-03 15:20:00+00:00,47.40999984741211,47.61000061035156,47.40999984741211,47.61000061035156,22391
2025-11-03 15:25:00+00:00,46.880001068115234,47.41999816894531,46.83000183105469,47.40999984741211,269483
2025-11-03 15:30:00+00:00,46.88999938964844,46.93000030517578,46.709999084472656,46.900001525878906,182162
2025-11-03 15:35:00+00:00,47.11000061035156,47.130001068115234,46.86000061035156,46.86000061035156,36344
2025-11-03 15:40:00+00:00,46.94499969482422,47.119998931884766,46.86000061035156,47.099998474121094,42708
2025-11-03 15:45:00+00:00,46.79999923706055,47.019901275634766,46.779998779296875,46.939998626708984,42233
2025-11-03 15:50:00+00:00,46.779998779296875,46.91999816894531,46.779998779296875,46.810001373291016,46358
2025-11-03 15:55:00+00:00,46.80500030517578,46.86000061035156,46.75,46.779998779296875,20462
2025-11-03 16:00:00+00:00,46.650001525878906,46.81999969482422,46.630001068115234,46.79999923706055,44294
2025-11-03 16:05:00+00:00,46.689998626708984,46.79999923706055,46.630001068115234,46.65999984741211,84396
2025-11-03 16:10:00+00:00,46.93000030517578,46.970001220703125,46.66999816894531,46.720001220703125,27785
2025-11-03 16:15:00+00:00,47.040000915527344,47.040000915527344,46.84000015258789,46.93000030517578,14038
2025-11-03 16:20:00+00:00,47.06999969482422,47.099998474121094,47.060001373291016,47.0797004699707,19808
2025-11-03 16:25:00+00:00,47.064998626708984,47.150001525878906,46.99509811401367,47.08000183105469,37170
2025-11-03 16:30:00+00:00,47.04499816894531,47.16999816894531,47.029998779296875,47.060001373291016,24401
2025-11-03 16:35:00+00:00,47.11000061035156,47.15999984741211,47.01499938964844,47.04999923706055,10226
2025-11-03 16:40:00+00:00,47.11000061035156,47.189998626708984,47.04999923706055,47.06010055541992,19968
2025-11-03 16:45:00+00:00,47.119998931884766,47.20000076293945,47.099998474121094,47.13999938964844,18399
2025-11-03 16:50:00+00:00,47.154998779296875,47.25,47.119998931884766,47.119998931884766,23066
2025-11-03 16:55:00+00:00,47.215599060058594,47.2599983215332,47.13999938964844,47.150001525878906,17075
2025-11-03 17:00:00+00:00,47.189998626708984,47.22999954223633,47.150001525878906,47.20899963378906,33028
2025-11-03 17:05:00+00:00,47.314998626708984,47.31999969482422,47.20000076293945,47.20000076293945,14677
2025-11-03 17:10:00+00:00,47.304500579833984,47.33000183105469,47.25,47.27000045776367,17546
2025-11-03 17:15:00+00:00,47.37969970703125,47.380001068115234,47.2599983215332,47.28499984741211,33700
2025-11-03 17:20:00+00:00,47.45500183105469,47.66999816894531,47.400001525878906,47.400001525878906,67839
2025-11-03 17:25:00+00:00,47.380001068115234,47.459999084472656,47.3650016784668,47.459999084472656,34403
2025-11-03 17:30:00+00:00,47.56999969482422,47.56999969482422,47.369998931884766,47.369998931884766,12534
2025-11-03 17:35:00+00:00,47.56999969482422,47.61000061035156,47.4900016784668,47.560001373291016,8192
2025-11-03 17:40:00+00:00,47.55500030517578,47.599998474121094,47.5099983215332,47.54999923706055,29703
2025-11-03 17:45:00+00:00,47.625,47.66999816894531,47.59000015258789,47.59000015258789,15624
2025-11-03 17:50:00+00:00,47.52000045776367,47.619998931884766,47.52000045776367,47.6150016784668,14765
2025-11-03 17:55:00+00:00,47.57500076293945,47.58000183105469,47.519901275634766,47.519901275634766,28982
2025-11-03 18:00:00+00:00,47.58000183105469,47.619998931884766,47.5,47.56999969482422,12627
2025-11-03 18:05:00+00:00,47.58000183105469,47.59000015258789,47.5099983215332,47.58000183105469,9455
2025-11-03 18:10:00+00:00,47.459999084472656,47.611900329589844,47.45000076293945,47.611900329589844,21717
2025-11-03 18:15:00+00:00,47.529998779296875,47.529998779296875,47.4099006652832,47.459999084472656,28864
2025-11-03 18:20:00+00:00,47.540000915527344,47.60499954223633,47.540000915527344,47.560001373291016,18481
2025-11-03 18:25:00+00:00,47.470001220703125,47.529998779296875,47.464500427246094,47.529998779296875,11541
2025-11-03 18:30:00+00:00,47.5,47.529998779296875,47.46500015258789,47.5099983215332,6362
2025-11-03 18:35:00+00:00,47.5,47.54999923706055,47.4900016784668,47.4900016784668,6926
2025-11-03 18:40:00+00:00,47.310001373291016,47.474998474121094,47.310001373291016,47.474998474121094,12015
2025-11-03 18:45:00+00:00,47.35499954223633,47.400001525878906,47.279998779296875,47.29999923706055,11843
2025-11-03 18:50:00+00:00,47.400001525878906,47.45000076293945,47.36000061035156,47.36000061035156,5495
2025-11-03 18:55:00+00:00,47.3474006652832,47.40999984741211,47.33000183105469,47.40999984741211,14982
2025-11-03 19:00:00+00:00,47.255001068115234,47.38999938964844,47.2400016784668,47.34000015258789,45314
2025-11-03 19:05:00+00:00,47.20000076293945,47.25,47.11000061035156,47.25,25759
2025-11-03 19:10:00+00:00,47.2599983215332,47.290000915527344,47.209999084472656,47.25,6798
2025-11-03 19:15:00+00:00,47.310001373291016,47.3849983215332,47.25,47.2599983215332,14596
2025-11-03 19:20:00+00:00,47.33000183105469,47.415000915527344,47.314998626708984,47.349998474121094,28119
2025-11-03 19:25:00+00:00,47.334999084472656,47.400001525878906,47.29999923706055,47.31999969482422,18062
2025-11-03 19:30:00+00:00,47.38999938964844,47.40999984741211,47.33000183105469,47.33000183105469,14570
2025-11-03 19:35:00+00:00,47.5099983215332,47.52000045776367,47.410099029541016,47.410099029541016,23176
2025-11-03 19:40:00+00:00,47.4900016784668,47.540000915527344,47.45000076293945,47.540000915527344,12246
2025-11-03 19:45:00+00:00,47.470001220703125,47.540000915527344,47.459999084472656,47.5099983215332,21403
2025-11-03 19:50:00+00:00,47.44990158081055,47.47999954223633,47.38999938964844,47.47999954223633,11644
2025-11-03 19:55:00+00:00,47.38999938964844,47.45000076293945,47.37580108642578,47.45000076293945,15717
2025-11-03 20:00:00+00:00,47.40999984741211,47.439998626708984,47.349998474121094,47.400001525878906,13638
2025-11-03 20:05:00+00:00,47.31999969482422,47.400001525878906,47.26350021362305,47.400001525878906,16957
2025-11-03 20:10:00+00:00,47.22999954223633,47.310001373291016,47.22999954223633,47.29999923706055,8692
2025-11-03 20:15:00+00:00,47.20000076293945,47.25,47.189998626708984,47.220001220703125,27465
2025-11-03 20:20:00+00:00,47.16999816894531,47.279998779296875,47.16999816894531,47.189998626708984,8852
2025-11-03 20:25:00+00:00,47.279998779296875,47.290000915527344,47.15999984741211,47.16999816894531,9928
2025-11-03 20:30:00+00:00,47.279998779296875,47.369998931884766,47.25,47.25,12663
2025-11-03 20:35:00+00:00,47.290000915527344,47.29999923706055,47.25,47.279998779296875,8296
2025-11-03 20:40:00+00:00,47.185001373291016,47.285099029541016,47.16999816894531,47.279998779296875,8407
2025-11-03 20:45:00+00:00,47.165000915527344,47.220001220703125,47.10499954223633,47.20000076293945,27564
2025-11-03 20:50:00+00:00,47.130001068115234,47.18000030517578,47.09000015258789,47.16999816894531,21425
2025-11-03 20:55:00+00:00,47.20500183105469,47.21500015258789,47.05500030517578,47.11000061035156,71047
2025-11-04 14:30:00+00:00,45.76499938964844,45.93000030517578,45.68000030517578,45.900001525878906,204017
2025-11-04 14:35:00+00:00,45.60449981689453,45.790000915527344,45.529998779296875,45.77000045776367,66020
2025-11-04 14:40:00+00:00,45.970001220703125,45.97999954223633,45.560001373291016,45.599998474121094,68679
2025-11-04 14:45:00+00:00,46.06999969482422,46.150001525878906,45.91999816894531,45.959999084472656,39773
2025-11-04 14:50:00+00:00,46.2599983215332,46.290000915527344,46.02000045776367,46.06999969482422,48454
2025-11-04 14:55:00+00:00,46.247398376464844,46.310001373291016,46.20000076293945,46.25,18884
2025-11-04 15:00:00+00:00,46.310001373291016,46.36000061035156,46.22999954223633,46.2400016784668,20838
2025-11-04 15:05:00+00:00,46.12990188598633,46.34000015258789,46.12990188598633,46.33000183105469,20839
2025-11-04 15:10:00+00:00,46.04499816894531,46.25,46.04499816894531,46.11000061035156,13958
2025-11-04 15:15:00+00:00,46.2400016784668,46.2400016784668,46.080101013183594,46.080101013183594,16120
2025-11-04 15:20:00+00:00,46.31999969482422,46.34000015258789,46.24660110473633,46.34000015258789,12240
2025-11-04 15:25:00+00:00,46.23500061035156,46.400001525878906,46.22999954223633,46.33000183105469,21311
2025-11-04 15:30:00+00:00,46.18000030517578,46.2400016784668,46.095001220703125,46.22999954223633,31472
2025-11-04 15:35:00+00:00,46.130001068115234,46.20000076293945,46.0806999206543,46.18000030517578,23374
2025-11-04 15:40:00+00:00,46.06999969482422,46.150001525878906,46.02000045776367,46.13999938964844,29802
2025-11-04 15:45:00+00:00,45.88999938964844,46.040000915527344,45.880001068115234,46.040000915527344,31460
2025-11-04 15:50:00+00:00,45.81999969482422,45.88999938964844,45.70000076293945,45.88999938964844,26488
2025-11-04 15:55:00+00:00,45.65999984741211,45.83000183105469,45.650001525878906,45.83000183105469,36243
2025-11-04 16:00:00+00:00,45.70000076293945,45.790000915527344,45.650001525878906,45.65999984741211,12817
2025-11-04 16:05:00+00:00,45.65999984741211,45.72999954223633,45.59000015258789,45.689998626708984,21165
2025-11-04 16:10:00+00:00,45.599998474121094,45.69129943847656,45.54999923706055,45.65999984741211,22258
2025-11-04 16:15:00+00:00,45.510101318359375,45.63999938964844,45.474998474121094,45.619998931884766,26126
2025-11-04 16:20:00+00:00,45.38999938964844,45.5099983215332,45.34000015258789,45.5099983215332,62304
2025-11-04 16:25:00+00:00,45.459999084472656,45.5099983215332,45.369998931884766,45.369998931884766,28030
2025-11-04 16:30:00+00:00,45.39500045776367,45.56999969482422,45.369998931884766,45.45000076293945,32916
2025-11-04 16:35:00+00:00,45.439998626708984,45.474998474121094,45.380001068115234,45.380001068115234,29920
2025-11-04 16:40:00+00:00,45.41999816894531,45.52000045776367,45.41999816894531,45.470001220703125,169115
2025-11-04 16:45:00+00:00,45.34000015258789,45.470001220703125,45.31999969482422,45.439998626708984,54683
2025-11-04 16:50:00+00:00,45.349998474121094,45.349998474121094,45.209999084472656,45.33000183105469,51690
2025-11-04 16:55:00+00:00,45.220001220703125,45.369998931884766,45.20000076293945,45.349998474121094,17429
2025-11-04 17:00:00+00:00,45.03499984741211,45.220001220703125,45.01499938964844,45.220001220703125,85279
2025-11-04 17:05:00+00:00,44.880001068115234,45.099998474121094,44.86000061035156,45.029998779296875,142036
2025-11-04 17:10:00+00:00,44.81999969482422,44.900001525878906,44.77000045776367,44.869998931884766,156674
2025-11-04 17:15:00+00:00,44.650001525878906,44.880001068115234,44.59000015258789,44.81999969482422,60138
2025-11-04 17:20:00+00:00,44.7599983215332,44.939998626708984,44.63999938964844,44.650001525878906,41147
2025-11-04 17:25:00+00:00,44.83100128173828,44.93000030517578,44.73500061035156,44.76649856567383,36695
2025-11-04 17:30:00+00:00,44.93000030517578,45.0,44.845001220703125,44.849998474121094,31374
2025-11-04 17:35:00+00:00,44.95000076293945,45.099998474121094,44.90999984741211,44.95000076293945,46550
2025-11-04 17:40:00+00:00,44.81999969482422,44.94499969482422,44.79999923706055,44.94499969482422,144882
2025-11-04 17:45:00+00:00,44.7958984375,44.88999938964844,44.75,44.849998474121094,41364
2025-11-04 17:50:00+00:00,44.75,44.869998931884766,44.70000076293945,44.79999923706055,22181
2025-11-04 17:55:00+00:00,44.720001220703125,44.77000045776367,44.709999084472656,44.75550079345703,25344
2025-11-04 18:00:00+00:00,44.52000045776367,44.709999084472656,44.51499938964844,44.709999084472656,34063
2025-11-04 18:05:00+00:00,44.70000076293945,44.720001220703125,44.5,44.5099983215332,27306
2025-11-04 18:10:00+00:00,44.59000015258789,44.7400016784668,44.56999969482422,44.70000076293945,31823
2025-11-04 18:15:00+00:00,44.400001525878906,44.62649917602539,44.39500045776367,44.599998474121094,41285
2025-11-04 18:20:00+00:00,44.54999923706055,44.58000183105469,44.349998474121094,44.400001525878906,87361
2025-11-04 18:25:00+00:00,44.540000915527344,44.59000015258789,44.459999084472656,44.540000915527344,95230
2025-11-04 18:30:00+00:00,44.38999938964844,44.59000015258789,44.290000915527344,44.54499816894531,107905
2025-11-04 18:35:00+00:00,44.381900787353516,44.560001373291016,44.22999954223633,44.3849983215332,72837
2025-11-04 18:40:00+00:00,44.77000045776367,44.77000045776367,44.34000015258789,44.38999938964844,54769
2025-11-04 18:45:00+00:00,44.4900016784668,44.779998779296875,44.470001220703125,44.779998779296875,31232
2025-11-04 18:50:00+00:00,44.83000183105469,44.84000015258789,44.47999954223633,44.47999954223633,26619
2025-11-04 18:55:00+00:00,44.86000061035156,44.90999984741211,44.709999084472656,44.810001373291016,20378
2025-11-04 19:00:00+00:00,44.900001525878906,44.90999984741211,44.80179977416992,44.84000015258789,33451
2025-11-04 19:05:00+00:00,44.720001220703125,44.89039993286133,44.665000915527344,44.89039993286133,27235
2025-11-04 19:10:00+00:00,44.86000061035156,44.875,44.689998626708984,44.71500015258789,13357
2025-11-04 19:15:00+00:00,44.84000015258789,44.916500091552734,44.814998626708984,44.869998931884766,18060
2025-11-04 19:20:00+00:00,44.94499969482422,44.95000076293945,44.779998779296875,44.84000015258789,14637
2025-11-04 19:25:00+00:00,44.83000183105469,45.0099983215332,44.79999923706055,44.95500183105469,21623
2025-11-04 19:30:00+00:00,44.72999954223633,44.86000061035156,44.66999816894531,44.83000183105469,14126
2025-11-04 19:35:00+00:00,44.665000915527344,44.720001220703125,44.619998931884766,44.720001220703125,14882
2025-11-04 19:40:00+00:00,44.60499954223633,44.709999084472656,44.5255012512207,44.630001068115234,23069
2025-11-04 19:45:00+00:00,44.540000915527344,44.689998626708984,44.540000915527344,44.61000061035156,36149
2025-11-04 19:50:00+00:00,44.540000915527344,44.6349983215332,44.5,44.560001373291016,24204
2025-11-04 19:55:00+00:00,44.4744987487793,44.58000183105469,44.434200286865234,44.540000915527344,18131
2025-11-04 20:00:00+00:00,44.400001525878906,44.56999969482422,44.400001525878906,44.474998474121094,29755
2025-11-04 20:05:00+00:00,44.40840148925781,44.538299560546875,44.400001525878906,44.400001525878906,19636
2025-11-04 20:10:00+00:00,44.489898681640625,44.5,44.38999938964844,44.38999938964844,21129
2025-11-04 20:15:00+00:00,44.310001373291016,44.47999954223633,44.06999969482422,44.47999954223633,209441
2025-11-04 20:20:00+00:00,44.28499984741211,44.36000061035156,44.130001068115234,44.31999969482422,57380
2025-11-04 20:25:00+00:00,44.474998474121094,44.5,44.290000915527344,44.290000915527344,38669
2025-11-04 20:30:00+00:00,44.27349853515625,44.54999923706055,44.249698638916016,44.47999954223633,27874
2025-11-04 20:35:00+00:00,44.47999954223633,44.5099983215332,44.28499984741211,44.29499816894531,27310
